rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
4617,5473535,K03894.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.673664736,3.05E-06,-3.05E-06,131.67026,1.51E-03,-1.51E-03,0.9319,0.0019,-0.6482,1.7158,0.0493,-0.0493,3.27E+02,1.09E+01,-1.09E+01,2.3,1.03E+00,-2.20E-01,1720,,,2068.43,2759.56,-611.63,39.6,1,q1_q17_dr24_tce,6437,168,-235,4.439,0.051,-0.298,1.042,0.47,-0.1,298.14502,40.69809,14.576
4618,12106934,K03895.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,5.93718383,3.15E-05,-3.15E-05,135.95583,5.92E-03,-5.92E-03,2.8881,21.69,-1.749,5.1972,0.0914,-0.0914,4.53E+04,7.71E+02,-7.71E+02,228.7,0.00E+00,0.00E+00,1005,,,241.6,0,0,74.1,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,289.17267,50.630558,18.358
4619,6222898,K03896.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,3.89048835,3.80E-05,-3.80E-05,132.74828,7.93E-03,-7.93E-03,0.9601,0.0182,-0.5844,8.837,0.695,-0.695,4.48E+02,1.79E+01,-1.79E+01,2.48,1.06E+00,-3.00E-01,1106,,,354.22,459.7,-108.49,32.6,2,q1_q17_dr24_tce,5646,179,-148,4.449,0.095,-0.27,0.896,0.38,-0.109,296.71689,41.504978,15.204
4620,9161118,K03898.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.306722486,8.59E-07,-8.59E-07,132.536529,5.99E-04,-5.99E-04,1.2166,0.109,-0.0601,6.3754,0.0293,-0.0293,1.31E+04,4.94E+01,-4.94E+01,26.99,2.91E+00,-2.55E+00,1170,,,443.02,191.19,-125.46,412,1,q1_q17_dr24_tce,4651,182,-154,4.612,0.054,-0.039,0.657,0.071,-0.062,294.32037,45.501282,15.984
4621,11911580,K03900.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,359.06421,5.59E-03,-5.59E-03,393.88939,9.32E-03,-9.32E-03,1.2175,0.1497,-0.27,15.529,0.603,-0.603,1.19E+03,4.03E+01,-4.03E+01,32.64,1.72E+01,-4.26E+00,300,,,1.92,2.93,-0.68,38.8,1,q1_q17_dr24_tce,6422,129,-255,4.369,0.076,-0.305,1.173,0.617,-0.153,290.15457,50.259689,13.906
4622,9480535,K03901.01,Kepler-1527 b,CONFIRMED,CANDIDATE,,0,0,0,0,160.129918,1.74E-03,-1.74E-03,203.48043,6.70E-03,-6.70E-03,0.6344,0.0361,-0.4938,13.176,0.297,-0.297,1.15E+03,4.45E+01,-4.45E+01,3.26,1.34E+00,-2.90E-01,338,,,3.09,3.75,-0.83,31.4,1,q1_q17_dr24_tce,6075,160,-195,4.51,0.041,-0.299,0.916,0.378,-0.08,297.41443,46.060822,15.13
4623,10583225,K03902.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.69635656,1.12E-05,-1.12E-05,132.99507,3.72E-03,-3.72E-03,0.9786,0.0218,-0.0067,4.64,0.28,-0.28,2.08E+02,9.00E+00,-9.00E+00,2.15,8.70E-01,-3.80E-01,1288,,,650.06,801.26,-250.16,36,1,q1_q17_dr24_tce,5418,163,-135,4.335,0.167,-0.265,1.051,0.429,-0.184,283.78958,47.806431,14.544
4624,5215251,K03903.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,2.553923875,6.88E-06,-6.88E-06,131.94878,2.24E-03,-2.24E-03,1.3724,0.2599,-0.2227,10.087,0.105,-0.105,2.44E+03,2.41E+01,-2.41E+01,45.78,1.59E+01,-4.18E+00,1352,,,789.69,805.14,-232.07,163,1,q1_q17_dr24_tce,5993,163,-230,4.489,0.041,-0.259,0.986,0.342,-0.09,298.45837,40.39193,15.755
4625,5480736,K03904.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,8.56755235,3.21E-05,-3.21E-05,136.05726,2.99E-03,-2.99E-03,1.3476,0.5486,-0.1141,5.392,0.146,-0.146,9.95E+02,2.66E+01,-2.66E+01,43.53,2.16E+01,-4.46E+00,972,,,210.83,315.95,-64.39,49.2,1,q1_q17_dr24_tce,6212,171,-226,4.42,0.061,-0.312,1.054,0.524,-0.108,299.52237,40.611252,14.943
4626,8487748,K03905.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.061934456,1.19E-06,-1.19E-06,131.726187,9.33E-04,-9.33E-04,1.3986,0.3353,-0.2128,3.2151,0.051,-0.051,9.10E+02,1.26E+01,-1.26E+01,26.46,2.15E+00,-2.85E+00,1105,,,352.77,110.55,-108.62,88.2,1,q1_q17_dr24_tce,4304,127,-148,4.675,0.069,-0.032,0.566,0.046,-0.061,288.90912,44.591831,15.454
4627,9892856,K03906.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,2.406573239,3.50E-06,-3.50E-06,133.7366,1.22E-03,-1.22E-03,1.0707,0.584,-0.066,3.3509,0.0612,-0.0612,8.38E+02,1.45E+01,-1.45E+01,13.32,7.63E+00,-1.37E+00,1482,,,1140.59,1972.39,-360.97,71.2,1,q1_q17_dr24_tce,6173,153,-247,4.429,0.048,-0.339,1.108,0.635,-0.114,292.69342,46.793892,15.42
4628,7137213,K03907.01,,CANDIDATE,CANDIDATE,,0,0,0,0,28.643308,1.01E-04,-1.01E-04,141.23221,2.91E-03,-2.91E-03,1.9375,0.0449,-0.7457,1.33,0.178,-0.178,6.12E+02,6.56E+01,-6.56E+01,166,7.66E+01,-4.76E+01,829,,,111.84,152.33,-61.86,15.8,1,q1_q17_dr24_tce,6498,166,-206,4.081,0.248,-0.246,1.589,0.733,-0.456,296.9978,42.65332,12.642
4629,10363115,K03908.01,Kepler-1929 b,CONFIRMED,CANDIDATE,,0,0,0,0,59.3627199,3.29E-04,-3.29E-04,184.14993,4.24E-03,-4.24E-03,0.0863,0.3336,-0.0862,14.04,0.136,-0.136,2.29E+02,5.40E+00,-5.40E+00,6.06,2.38E+00,-3.90E+00,876,,,139.22,165.86,-123.47,47,1,q1_q17_dr24_tce,5897,182,-176,3.455,0.664,-0.191,4.015,1.578,-2.58,299.58337,47.448078,12.07
4630,5966810,K03909.01,,CANDIDATE,CANDIDATE,,0,0,0,0,247.860005,4.04E-03,-4.04E-03,133.9512,8.95E-03,-8.95E-03,0.9173,0.0251,-0.6793,19.474,0.915,-0.915,1.04E+03,3.74E+01,-3.74E+01,3.55,1.39E+00,-3.00E-01,305,,,2.06,2.4,-0.55,35.9,1,q1_q17_dr24_tce,6351,179,-207,4.513,0.038,-0.295,0.921,0.362,-0.077,293.8183,41.21146,14.948
4631,10491062,K03910.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,2.199074141,6.98E-06,-6.98E-06,133.06295,2.97E-03,-2.97E-03,1.7109,0.2637,-0.368,6.101,0.134,-0.134,8.91E+02,1.82E+01,-1.82E+01,64.19,2.16E+01,-5.31E+00,1185,,,466.58,507.13,-120.38,59.6,1,q1_q17_dr24_tce,5308,211,-164,4.555,0.037,-0.201,0.797,0.268,-0.066,298.78415,47.655548,15.339
4632,9761615,K03911.01,Kepler-1528 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.791110205,7.70E-06,-7.70E-06,131.95809,3.57E-03,-3.57E-03,0.2465,0.1885,-0.2462,2.098,0.102,-0.102,1.91E+02,1.14E+01,-1.14E+01,1.39,6.00E-01,-1.30E-01,1548,,,1356.76,1689.44,-373.95,19.7,1,q1_q17_dr24_tce,6040,144,-192,4.469,0.046,-0.298,0.999,0.429,-0.092,287.40295,46.573978,14.496
4633,4058881,K03912.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,7.77243892,4.46E-05,-4.46E-05,132.57611,4.60E-03,-4.60E-03,0.9613,0.0031,-0.6478,6.541,0.263,-0.263,5.72E+02,2.01E+01,-2.01E+01,3.1,1.06E+00,-2.90E-01,939,,,183.58,184.49,-50.36,34.8,1,q1_q17_dr24_tce,6014,158,-190,4.486,0.042,-0.26,0.993,0.342,-0.091,292.02042,39.16156,15.327
4634,10281221,K03913.01,,CANDIDATE,CANDIDATE,,0,0,0,0,0.582895567,2.71E-07,-2.71E-07,131.620981,3.52E-04,-3.52E-04,0.0957,0.3781,-0.0957,0.7706,0.0206,-0.0206,6.03E+02,9.70E+00,-9.70E+00,2.53,9.90E-01,-2.50E-01,2345,,,7152.6,8340.6,-2068.85,86.5,1,q1_q17_dr24_tce,6263,169,-211,4.46,0.05,-0.281,1.009,0.399,-0.098,294.61252,47.343262,14.972
4635,5471496,K03914.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,12.425345,1.63E-04,-1.63E-04,141.5238,1.20E-02,-1.20E-02,0.888,0.0441,-0.3808,20.767,0.84,-0.84,9.92E+02,2.67E+01,-2.67E+01,2.64,2.30E-01,-2.20E-01,554,,,22.24,7.55,-5.46,42.3,1,q1_q17_dr24_tce,4622,144,-125,4.608,0.036,-0.038,0.69,0.061,-0.057,297.66675,40.65416,15.889
4636,4544620,K03915.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.189092801,4.22E-06,-4.22E-06,132.08665,1.71E-03,-1.71E-03,1.3275,0.3864,-0.1983,5.3103,0.0813,-0.0813,1.29E+03,1.86E+01,-1.86E+01,30.6,8.59E+00,-2.16E+00,1177,,,454.43,389.35,-101.81,83.7,1,q1_q17_dr24_tce,5396,170,-143,4.599,0.026,-0.176,0.766,0.215,-0.054,285.89816,39.672218,15.875
4637,5784777,K03916.01,Kepler-1529 b,CONFIRMED,CANDIDATE,,0,0,0,0,5.33905686,1.28E-05,-1.28E-05,132.14224,1.95E-03,-1.95E-03,0.0703,0.3943,-0.0702,1.6507,0.0748,-0.0748,7.90E+02,3.57E+01,-3.57E+01,1.94,3.46E+00,-1.80E-01,817,,,105.25,817.83,-27.49,26.8,1,q1_q17_dr24_tce,5057,156,-132,4.573,0.062,-0.872,0.704,1.258,-0.066,289.8707,41.04073,15.362
4638,11466960,K03917.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.695953199,7.28E-06,-7.28E-06,131.89954,8.70E-03,-8.70E-03,0.3774,0.115,-0.3774,1.418,0.323,-0.323,2.60E+02,6.34E+01,-6.34E+01,2.32,1.47E+00,-4.20E-01,2723,,,13003.07,24954.93,-5475.55,6.3,1,q1_q17_dr24_tce,6731,156,-247,4.251,0.11,-0.353,1.405,0.888,-0.253,297.13989,49.381618,13.496
4639,4649440,K03919.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,19.37069693,3.52E-05,-3.52E-05,147.66888,1.49E-03,-1.49E-03,1.6307,0.3483,-0.4199,2.2459,0.0813,-0.0813,6.60E+02,2.01E+01,-2.01E+01,359.53,1.28E+02,-1.65E+02,1256,,,587.49,627.88,-442.13,48.8,1,q1_q17_dr24_tce,5301,159,-218,3.311,0.355,-0.241,5.037,1.792,-2.312,290.1377,39.765202,12.956
4640,2437488,K03920.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,14.46991025,7.39E-05,-7.39E-05,141.81143,4.53E-03,-4.53E-03,0.9621,0.106,-0.0293,7.578,0.265,-0.265,1.30E+03,4.19E+01,-4.19E+01,46.5,5.85E+00,-7.64E+00,1713,,,2033.61,798.49,-742.77,57.1,1,q1_q17_dr24_tce,4735,113,-112,2.715,0.028,-0.033,9.043,1.137,-1.485,290.22916,37.76141,14.962
4641,10083623,K03921.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.278555313,7.43E-07,-7.43E-07,131.528874,5.21E-04,-5.21E-04,0.979,0.0518,-0.0262,1.4252,0.0344,-0.0344,1.56E+03,2.19E+01,-2.19E+01,5.28,2.39E+00,-4.10E-01,1509,,,1224.83,1718.25,-303.3,93.8,1,q1_q17_dr24_tce,5637,190,-166,4.564,0.03,-0.298,0.821,0.37,-0.065,295.08237,47.08625,15.643
4642,7024530,K03922.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,66.1543018,2.89E-04,-2.89E-04,156.9675,4.61E-03,-4.61E-03,0.8339,0.0097,-0.0187,5.861,0.102,-0.102,1.24E+04,1.84E+02,-1.84E+02,12.61,5.51E+00,-1.19E+00,468,,,11.3,14.69,-3.33,24.4,2,q1_q17_dr24_tce,6077,165,-227,4.471,0.046,-0.302,0.999,0.437,-0.094,288.92923,42.529202,15.52
4643,5015459,K03923.01,,CANDIDATE,CANDIDATE,,0,0,0,0,158.3223602,4.22E-04,-4.22E-04,251.75243,2.13E-03,-2.13E-03,1.7469,0.1815,-0.4777,2.331,0.111,-0.111,5.29E+03,2.33E+02,-2.33E+02,51.44,4.32E+00,-5.21E+00,211,,,0.47,0.15,-0.14,32.1,1,q1_q17_dr24_tce,4340,130,-143,4.67,0.066,-0.032,0.572,0.048,-0.058,293.07538,40.122139,15.557
4644,10788461,K03925.01,Kepler-1530 d,CONFIRMED,CANDIDATE,,0,0,0,0,9.2077989,4.06E-04,-4.06E-04,135.7804,3.62E-02,-3.62E-02,0.7434,0.0156,-0.5334,2.8892,0.0862,-0.0862,1.20E+03,3.81E+01,-3.81E+01,4.9,2.15E+00,-1.13E+00,972,,,211.08,286,-100.59,34.7,1,q1_q17_dr24_tce,5678,184,-176,4.215,0.204,-0.235,1.303,0.573,-0.299,288.16251,48.16515,14.026
4645,10788461,K03925.02,Kepler-1530 b,CONFIRMED,CANDIDATE,,0,0,0,0,2.5904434,1.72E-04,-1.72E-04,132.2871,5.48E-02,-5.48E-02,0.1071,0.3406,-0.107,2.1618,0.0993,-0.0993,3.49E+02,2.17E+01,-2.17E+01,2.41,1.06E+00,-5.60E-01,1484,,,1147.44,1554.71,-546.81,17.7,2,q1_q17_dr24_tce,5678,184,-176,4.215,0.204,-0.235,1.303,0.573,-0.299,288.16251,48.16515,14.026
4646,10788461,K03925.03,Kepler-1530 c,CONFIRMED,CANDIDATE,,0,0,0,0,5.3227406,6.33E-04,-6.33E-04,133.2203,9.76E-02,-9.76E-02,0.0643,0.409,-0.0642,2.571,0.177,-0.177,3.47E+02,2.91E+01,-2.91E+01,2.4,1.05E+00,-5.50E-01,1167,,,438.71,594.42,-209.07,13.9,3,q1_q17_dr24_tce,5678,184,-176,4.215,0.204,-0.235,1.303,0.573,-0.299,288.16251,48.16515,14.026
4647,11667548,K03926.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,0.831741677,5.93E-07,-5.93E-07,132.074614,6.01E-04,-6.01E-04,1.256,0.4867,-0.0804,2.2782,0.0284,-0.0284,1.43E+03,1.55E+01,-1.55E+01,37.13,2.30E+01,-4.02E+00,2207,,,5606.49,10619.29,-1854.39,119.3,1,q1_q17_dr24_tce,6362,158,-268,4.408,0.053,-0.351,1.144,0.709,-0.124,294.75632,49.792091,15.61
4648,8868649,K03927.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,1,4.4473937,3.63E-05,-3.63E-05,133.83026,5.39E-03,-5.39E-03,0.784,0.0466,-0.5348,11.665,0.165,-0.165,9.27E+01,2.90E+00,-2.90E+00,1.04,4.20E-01,-1.50E-01,1068,,,307.65,369.56,-103.71,31.4,1,q1_q17_dr24_tce,5472,164,-133,4.382,0.135,-0.258,0.981,0.391,-0.142,284.39655,45.13604,14.016
4649,4242692,K03928.01,Kepler-1531 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.138543376,2.59E-06,-2.59E-06,132.46572,1.77E-03,-1.77E-03,0.1988,0.2774,-0.1986,2.0922,0.0568,-0.0568,6.77E+01,2.50E+00,-2.50E+00,1.27,5.60E-01,-3.50E-01,2414,,,8028.94,10269.35,-4315.49,31.5,1,q1_q17_dr24_tce,6522,167,-203,4.089,0.25,-0.235,1.528,0.665,-0.421,285.14658,39.370789,13.194
4650,11607176,K03930.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,3.2827508,1.08E-04,-1.08E-04,132.6425,2.91E-02,-2.91E-02,0.5431,0.0614,-0.431,18.74,4.2,-4.2,2.08E+02,3.62E+01,-3.62E+01,1.22,5.50E-01,-1.10E-01,1135,,,392.7,531.12,-98.03,1,1,q1_q17_dr24_tce,5741,166,-139,4.533,0.048,-0.288,0.82,0.368,-0.074,289.86264,49.637299,14.518
4651,10661718,K03931.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.231360884,2.28E-06,-2.28E-06,131.80886,1.64E-03,-1.64E-03,0.9721,0.0127,-0.0028,5.484,0.14,-0.14,5.17E+02,1.00E+01,-1.00E+01,3.07,1.07E+00,-4.50E-01,1840,,,2707.51,2772.04,-966.26,84.6,1,q1_q17_dr24_tce,6095,170,-183,4.378,0.119,-0.247,1.016,0.352,-0.15,290.27328,47.986469,15.277
4652,6137681,K03932.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,356.53636,2.66E-03,-2.66E-03,433.61937,4.71E-03,-4.71E-03,1.0762,0.533,-0.1178,5.598,0.281,-0.281,3.47E+03,1.79E+02,-1.79E+02,13.31,6.60E+00,-1.48E+00,220,,,0.55,0.9,-0.17,26.5,1,q1_q17_dr24_tce,5385,218,-179,4.532,0.084,-0.457,0.75,0.372,-0.083,295.83484,41.426971,15.481
4653,11244682,K03933.01,Kepler-1699 b,CONFIRMED,CANDIDATE,,0,0,0,0,3.49078834,1.37E-05,-1.37E-05,133.10138,3.28E-03,-3.28E-03,0.3764,0.0763,-0.3763,1.476,0.111,-0.111,3.74E+02,3.22E+01,-3.22E+01,1.41,3.50E-01,-9.00E-02,1013,,,249.21,184.46,-56.23,15.1,1,q1_q17_dr24_tce,5513,163,-153,4.616,0.03,-0.146,0.724,0.177,-0.05,292.13733,48.917191,14.678
4654,9655419,K03934.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.92149722,1.02E-05,-1.02E-05,133.22781,4.31E-03,-4.31E-03,1.953,0.0235,-0.7005,1.848,0.266,-0.266,1.05E+03,1.12E+02,-1.12E+02,240.28,1.19E+02,-6.21E+01,2384,,,7634.18,11634.26,-4123.27,11.7,1,q1_q17_dr24_tce,6831,209,-298,3.959,0.184,-0.292,2.247,1.114,-0.581,294.34845,46.390755,12.659
4655,5895158,K03935.01,Kepler-1532 b,CONFIRMED,CANDIDATE,,0,0,0,0,1.093663559,2.16E-06,-2.16E-06,132.47329,1.67E-03,-1.67E-03,0.405,0.0172,-0.4049,1.4839,0.056,-0.056,2.33E+02,1.00E+01,-1.00E+01,1.35,5.50E-01,-1.10E-01,1676,,,1864.25,2275.59,-455.57,27.9,1,q1_q17_dr24_tce,5835,157,-165,4.544,0.029,-0.296,0.869,0.359,-0.069,296.9028,41.198189,14.815
4656,4947556,K03936.01,,CANDIDATE,CANDIDATE,,0,0,0,0,141.6088561,8.04E-04,-8.04E-04,190.27276,4.03E-03,-4.03E-03,0.2227,0.2189,-0.2226,7.506,0.141,-0.141,1.23E+03,3.53E+01,-3.53E+01,2.89,6.80E-01,-2.30E-01,290,,,1.68,1.26,-0.4,42.7,1,q1_q17_dr24_tce,5083,176,-133,4.512,0.056,-0.16,0.844,0.199,-0.067,297.57712,40.02771,13.336
4657,4947556,K03936.02,Kepler-1930 b,CONFIRMED,CANDIDATE,,0,0,0,0,13.02678441,4.56E-05,-4.56E-05,139.14869,2.73E-03,-2.73E-03,0.3879,0.1513,-0.3878,0.69,0.114,-0.114,3.69E+02,4.86E+01,-4.86E+01,1.65,3.90E-01,-1.30E-01,643,,,40.51,30.37,-9.63,12.3,2,q1_q17_dr24_tce,5083,176,-133,4.512,0.056,-0.16,0.844,0.199,-0.067,297.57712,40.02771,13.336
4658,7362696,K03937.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,4.93129496,1.25E-05,-1.25E-05,134.82062,2.31E-03,-2.31E-03,1.2166,0.4395,-0.1856,1.9235,0.0927,-0.0927,7.23E+02,2.93E+01,-2.93E+01,20.94,1.07E+01,-2.45E+00,944,,,187.36,316.24,-59.56,30.3,1,q1_q17_dr24_tce,5457,225,-180,4.508,0.093,-0.377,0.779,0.399,-0.091,291.76056,42.92392,15.535
4659,3865595,K03938.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,5.59187168,1.63E-05,-1.63E-05,132.87535,2.32E-03,-2.32E-03,0.2116,0.2338,-0.2115,1.6861,0.09,-0.09,2.53E+02,1.39E+01,-1.39E+01,87.74,2.60E+01,-2.13E+01,4794,,,124810.93,102921.98,-61075.56,23.1,1,q1_q17_dr24_tce,3915,81,-111,1.173,0.03,-0.029,58.325,17.298,-14.178,295.29874,38.930496,13.627
4660,9593528,K03939.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,1.88655321,6.48E-05,-6.48E-05,132.3917,2.81E-02,-2.81E-02,1.4864,0.3363,-0.419,1.383,0.151,-0.151,3.45E+03,1.60E+02,-1.60E+02,71.9,3.19E+01,-1.38E+01,1795,,,2453.86,3323.15,-1076.66,95.3,1,q1_q17_dr24_tce,6296,195,-233,4.247,0.173,-0.245,1.249,0.554,-0.24,294.0282,46.201771,15.21
4661,5195945,K03940.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,14.53682847,3.78E-05,-3.78E-05,132.36697,1.97E-03,-1.97E-03,1.9155,0.0563,-0.5325,3.215,0.104,-0.104,1.08E+03,3.26E+01,-3.26E+01,941.96,8.97E+01,-2.47E+02,1757,,,2252.24,660.64,-1161.99,43.6,1,q1_q17_dr24_tce,5045,96,-147,2.814,0.037,-0.028,9.131,0.869,-2.391,294.31287,40.319721,12.93
4662,8552587,K03941.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,1.061935119,9.23E-07,-9.23E-07,131.724952,7.70E-04,-7.70E-04,1.2733,0.2245,-0.1412,3.3299,0.0387,-0.0387,4.33E+02,4.50E+00,-4.50E+00,32.95,1.64E+01,-2.84E+00,1934,,,3308.48,4899.59,-870.22,115.7,1,q1_q17_dr24_tce,6258,162,-192,4.449,0.044,-0.317,1.031,0.512,-0.089,288.90982,44.60836,14.126
4663,6019872,K03942.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.485893057,3.93E-06,-3.93E-06,132.74649,2.08E-03,-2.08E-03,1.7855,0.2034,-0.4372,2.453,0.115,-0.115,2.31E+02,1.03E+01,-1.03E+01,63.28,1.11E+01,-6.09E+00,1273,,,620.65,344.33,-163.62,28.6,1,q1_q17_dr24_tce,5088,151,-130,4.559,0.063,-0.129,0.727,0.128,-0.07,282.54819,41.334431,14.151
4664,7679812,K03943.01,Kepler-1931 b,CONFIRMED,CANDIDATE,,0,0,0,0,38.5752965,2.75E-04,-2.75E-04,167.88225,6.15E-03,-6.15E-03,0.096,0.3156,-0.0959,19.487,0.158,-0.158,1.92E+02,4.50E+00,-4.50E+00,1.96,1.00E+00,-4.40E-01,702,,,57.46,86.99,-26.86,49.7,1,q1_q17_dr24_tce,6478,157,-202,4.194,0.18,-0.276,1.402,0.717,-0.312,290.87228,43.333,12.626
4665,4864734,K03944.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,1.845607954,3.23E-06,-3.23E-06,131.80805,1.60E-03,-1.60E-03,1.8282,0.1544,-0.4452,2.4269,0.0757,-0.0757,5.43E+02,1.52E+01,-1.52E+01,275.24,1.12E+02,-1.54E+02,2503,,,9283.04,11779.79,-7717.85,45.1,1,q1_q17_dr24_tce,5974,208,-200,3.639,0.543,-0.219,2.978,1.211,-1.669,298.69202,39.984039,13.809
4666,3121340,K03945.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,0,0.723946061,2.30E-06,-2.30E-06,132.06357,2.61E-03,-2.61E-03,1.1957,0.4861,-0.1735,2.193,0.144,-0.144,2.94E+02,1.64E+01,-1.64E+01,67.5,5.00E+01,-1.17E+01,3195,,,24641.6,57905.56,-9142.51,24.9,1,q1_q17_dr24_tce,5160,131,-105,3.424,0.17,-0.391,2.897,2.146,-0.503,292.52948,38.282848,13.578
4667,8636434,K03946.01,Kepler-1533 b,CONFIRMED,CANDIDATE,,0,0,0,0,308.5471,2.42E-03,-2.42E-03,296.0682,6.50E-03,-6.50E-03,0.1042,0.2596,-0.104,18.464,0.198,-0.198,5.11E+02,1.45E+01,-1.45E+01,2.36,1.10E+00,-2.10E-01,298,,,1.86,2.55,-0.5,56.4,1,q1_q17_dr24_tce,6363,151,-199,4.444,0.047,-0.306,1.035,0.486,-0.093,295.97556,44.713451,13.215
4668,5952366,K03947.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.905678547,8.59E-07,-8.59E-07,132.197147,8.17E-04,-8.17E-04,1.821,0.146,-0.3526,2.1306,0.0424,-0.0424,2.44E+03,4.08E+01,-4.08E+01,93.33,0.00E+00,0.00E+00,1880,,,2950.42,0,0,67.9,1,q1_q17_dr24_tce,5780,,,4.438,,,1,,,289.27658,41.259754,13.38
4669,5952366,K03947.02,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,22.735521,3.66E-04,-3.66E-04,144.7114,1.28E-02,-1.28E-02,1.7901,0.186,-0.4907,13.163,0.606,-0.606,1.67E+03,7.58E+01,-7.58E+01,89.11,0.00E+00,0.00E+00,643,,,40.32,0,0,22,2,q1_q17_dr24_tce,5780,,,4.438,,,1,,,289.27658,41.259754,13.38
4670,6045250,K03948.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,0.909310737,2.96E-07,-2.96E-07,131.725273,2.83E-04,-2.83E-04,1.2303,0.1582,-0.0532,3.436,0.0159,-0.0159,1.13E+04,4.29E+01,-4.29E+01,46.36,2.05E+01,-5.94E+00,2194,,,5481.66,6958.27,-1977.96,195,1,q1_q17_dr24_tce,6428,140,-273,4.377,0.076,-0.268,1.156,0.512,-0.148,292.69489,41.336418,14.971
4671,5598595,K03949.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,0.648774092,1.89E-06,-1.89E-06,131.74778,2.45E-03,-2.45E-03,0.9374,0,-0.6431,2.9653,0.0623,-0.0623,2.93E+02,1.09E+01,-1.09E+01,1.6,3.75E+00,-1.50E-01,1660,,,1795.83,20778.21,-466.79,35.2,1,q1_q17_dr24_tce,5026,150,-123,4.557,0.061,-0.945,0.729,1.708,-0.07,283.75253,40.842369,15.399
4672,4544572,K03950.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,2.189093073,2.09E-06,-2.09E-06,132.084064,8.64E-04,-8.64E-04,1.2682,0.3482,-0.1379,5.1088,0.0405,-0.0405,2.28E+03,1.70E+01,-1.70E+01,33.91,1.27E+01,-3.12E+00,1446,,,1034.43,1132.27,-286.14,143.9,1,q1_q17_dr24_tce,6106,159,-196,4.487,0.045,-0.275,0.966,0.362,-0.089,285.87708,39.690689,15.741
